DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-30 07:53:10.000,21.153618,42.637562,5,1,1,0
2023-10-30 07:53:20.000,21.153688,42.637703,7,1,1,0
2023-10-30 07:53:30.000,21.153805,42.637913,8,1,1,0
2023-10-30 07:53:40.000,21.153908,42.638098,8,1,1,0
2023-10-30 07:53:50.000,21.154050,42.638348,11,1,1,0
2023-10-30 07:54:00.000,21.154250,42.638635,13,1,1,0
2023-10-30 07:54:10.000,21.154428,42.638940,9,1,1,0
2023-10-30 07:54:20.000,21.154580,42.639243,11,1,1,0
2023-10-30 07:54:30.000,21.154692,42.639453,3,1,1,0
2023-10-30 07:54:41.000,21.154758,42.639590,9,1,1,0
2023-10-30 07:54:51.000,21.154892,42.639842,10,1,1,0
2023-10-30 07:55:01.000,21.154953,42.639965,0,1,1,0
2023-10-30 07:55:11.000,21.155030,42.640117,4,1,1,0
2023-10-30 07:55:21.000,21.155048,42.640142,0,1,1,0
2023-10-30 07:55:31.000,21.155048,42.640142,0,1,1,0
2023-10-30 07:55:41.000,21.155115,42.640303,0,1,1,0
2023-10-30 07:55:50.000,21.155172,42.640423,4,1,1,0
2023-10-30 07:56:00.000,21.155182,42.640442,0,1,1,0
2023-10-30 07:56:10.000,21.155258,42.640562,7,1,1,0
2023-10-30 07:56:20.000,21.155390,42.640807,11,1,1,0
2023-10-30 07:56:24.000,21.155438,42.640903,10,1,1,1
2023-10-30 07:56:34.000,21.155548,42.641083,5,1,1,1
2023-10-30 07:56:44.000,21.155583,42.641153,0,1,1,1
2023-10-30 07:56:54.000,21.155587,42.641158,0,1,1,1
2023-10-30 07:56:57.000,21.155587,42.641158,0,1,0,1
2023-10-30 07:57:00.000,21.155587,42.641158,3,1,1,1
2023-10-30 07:57:10.000,21.155637,42.641255,0,1,1,1
2023-10-30 07:57:20.000,21.155637,42.641255,3,1,1,1
2023-10-30 07:57:28.000,21.155700,42.641385,0,1,0,1
2023-10-30 07:57:37.000,21.155722,42.641448,13,1,0,1
2023-10-30 07:57:47.000,21.155923,42.641978,30,1,0,1
2023-10-30 07:57:58.000,21.156133,42.642585,12,1,0,1
2023-10-30 07:58:08.000,21.156208,42.642838,9,1,0,1
2023-10-30 07:58:18.000,21.156248,42.643045,0,1,0,1
2023-10-30 07:58:28.000,21.156243,42.643157,17,1,0,1
2023-10-30 07:58:38.000,21.156313,42.643798,24,1,0,1
2023-10-30 07:58:48.000,21.156280,42.644538,37,1,0,1
2023-10-30 07:58:58.000,21.155990,42.645567,42,1,0,1
2023-10-30 07:59:08.000,21.155488,42.646510,44,1,0,1
2023-10-30 07:59:18.000,21.154500,42.647480,42,1,0,1
2023-10-30 07:59:28.000,21.153898,42.648227,26,1,0,1
2023-10-30 07:59:38.000,21.152942,42.648887,47,1,0,1
2023-10-30 07:59:48.000,21.152115,42.649283,14,1,0,1
2023-10-30 07:59:58.000,21.151987,42.649353,0,1,0,1
2023-10-30 08:00:08.000,21.151987,42.649353,0,1,0,1
2023-10-30 08:00:18.000,21.151987,42.649353,0,1,0,1
2023-10-30 08:00:28.000,21.151765,42.649442,17,1,0,1
2023-10-30 08:00:38.000,21.151213,42.649725,16,1,0,1
2023-10-30 08:00:48.000,21.150372,42.650157,32,1,0,1
2023-10-30 08:00:58.000,21.149870,42.650670,17,1,0,1
2023-10-30 08:01:08.000,21.149563,42.650972,12,1,0,1
2023-10-30 08:01:11.000,21.149558,42.651032,7,1,0,1
2023-10-30 08:01:14.000,21.149647,42.651090,8,1,0,1
2023-10-30 08:01:18.000,21.149737,42.651070,8,1,0,1
2023-10-30 08:01:28.000,21.149962,42.650687,23,1,0,1
2023-10-30 08:01:38.000,21.150595,42.650203,25,1,0,1
2023-10-30 08:01:48.000,21.151220,42.649863,27,1,0,1
2023-10-30 08:01:58.000,21.152097,42.649423,35,1,0,1
2023-10-30 08:02:08.000,21.153250,42.649033,36,1,0,1
2023-10-30 08:02:18.000,21.154477,42.649262,32,1,0,1
2023-10-30 08:02:28.000,21.155337,42.649932,37,1,0,1
2023-10-30 08:02:38.000,21.155788,42.650612,21,1,0,1
2023-10-30 08:02:48.000,21.156115,42.651332,32,1,0,1
2023-10-30 08:02:58.000,21.156260,42.651972,22,1,0,1
2023-10-30 08:03:08.000,21.156543,42.652620,32,1,0,1
2023-10-30 08:03:18.000,21.156882,42.653120,14,1,0,1
2023-10-30 08:03:28.000,21.157157,42.653545,21,1,0,1
2023-10-30 08:03:38.000,21.157522,42.654107,23,1,0,1
2023-10-30 08:03:48.000,21.157723,42.654668,25,1,0,1
2023-10-30 08:03:58.000,21.157940,42.655310,19,1,0,1
2023-10-30 08:04:08.000,21.158003,42.655555,8,1,0,1
2023-10-30 08:04:18.000,21.158065,42.655603,0,1,0,1
2023-10-30 08:04:28.000,21.158065,42.655603,0,1,0,1
2023-10-30 08:04:34.000,21.158208,42.655618,9,1,0,1
2023-10-30 08:04:45.000,21.158785,42.655582,22,1,0,1
2023-10-30 08:04:55.000,21.159185,42.655537,7,1,0,1
2023-10-30 08:05:05.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:05:15.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:05:25.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:05:35.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:05:45.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:05:55.000,21.159255,42.655517,0,1,0,1
2023-10-30 08:06:05.000,21.159255,42.655517,3,1,0,1
2023-10-30 08:06:15.000,21.159877,42.655423,25,1,0,1
2023-10-30 08:06:25.000,21.160917,42.655275,34,1,0,1
2023-10-30 08:06:35.000,21.162142,42.655107,42,1,0,1
2023-10-30 08:06:44.000,21.163448,42.654923,31,1,0,1
2023-10-30 08:06:54.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:04.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:14.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:24.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:34.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:44.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:07:54.000,21.163918,42.654860,0,1,0,1
2023-10-30 08:08:04.000,21.163933,42.654857,9,1,0,1
2023-10-30 08:08:15.000,21.164985,42.654730,43,1,0,1
2023-10-30 08:08:25.000,21.166342,42.654553,39,1,0,1
2023-10-30 08:08:35.000,21.167478,42.654222,35,1,0,1
2023-10-30 08:08:45.000,21.168103,42.653520,36,1,0,1
2023-10-30 08:08:55.000,21.168685,42.652720,19,1,0,1
2023-10-30 08:09:05.000,21.168775,42.652587,5,1,0,1
2023-10-30 08:09:15.000,21.169052,42.652288,20,1,0,1
2023-10-30 08:09:25.000,21.169468,42.652050,12,1,0,1
2023-10-30 08:09:35.000,21.169655,42.651998,0,1,0,1
2023-10-30 08:09:45.000,21.169975,42.651938,13,1,0,1
2023-10-30 08:09:55.000,21.170148,42.651913,0,1,0,1
2023-10-30 08:10:05.000,21.170180,42.651925,7,1,0,1
2023-10-30 08:10:15.000,21.170837,42.652050,23,1,0,1
2023-10-30 08:10:25.000,21.171645,42.652248,24,1,0,1
2023-10-30 08:10:35.000,21.172927,42.652482,48,1,0,1
2023-10-30 08:10:45.000,21.174168,42.652622,20,1,0,1
2023-10-30 08:10:55.000,21.175195,42.652430,25,1,0,1
2023-10-30 08:11:05.000,21.175778,42.652103,18,1,0,1
2023-10-30 08:11:15.000,21.176273,42.651950,21,1,0,1
2023-10-30 08:11:25.000,21.176928,42.651430,35,1,0,1
2023-10-30 08:11:36.000,21.177500,42.650900,0,1,0,1
2023-10-30 08:11:41.000,21.177508,42.650895,6,1,0,1
2023-10-30 08:11:51.000,21.177333,42.650642,13,1,0,1
2023-10-30 08:12:01.000,21.177112,42.650388,10,1,0,1
2023-10-30 08:12:11.000,21.176827,42.650257,11,1,0,1
2023-10-30 08:12:20.000,21.176503,42.649908,15,1,0,1
2023-10-30 08:12:30.000,21.176172,42.649635,8,1,0,1
2023-10-30 08:12:40.000,21.176040,42.649570,0,1,0,1
2023-10-30 08:12:50.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:00.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:10.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:20.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:30.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:40.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:13:50.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:00.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:10.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:20.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:30.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:40.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:14:51.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:15:01.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:15:11.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:15:21.000,21.176037,42.649565,0,1,0,1
2023-10-30 08:15:26.000,21.176037,42.649565,0,1,1,1
2023-10-30 08:15:37.000,21.176037,42.649565,0,1,1,1
2023-10-30 08:15:42.000,21.176037,42.649565,7,1,1,1
2023-10-30 08:15:49.000,21.176285,42.649693,9,1,1,0
2023-10-30 08:15:59.000,21.176525,42.649925,10,1,1,0
2023-10-30 08:16:09.000,21.176783,42.650183,10,1,1,0
2023-10-30 08:16:17.000,21.176850,42.650290,7,1,1,0
2023-10-30 08:16:27.000,21.176455,42.650535,15,1,1,0
2023-10-30 08:16:37.000,21.176093,42.650798,13,1,1,0
2023-10-30 08:16:47.000,21.175790,42.650970,10,1,1,0
2023-10-30 08:16:57.000,21.175590,42.651125,0,1,1,0
2023-10-30 08:16:58.000,21.175590,42.651125,7,1,1,0
2023-10-30 08:17:08.000,21.175090,42.650647,21,1,1,0
2023-10-30 08:17:14.000,21.174873,42.650470,10,1,1,0
2023-10-30 08:17:18.000,21.174728,42.650513,14,1,1,0
2023-10-30 08:17:28.000,21.174530,42.650717,9,1,1,0
2023-10-30 08:17:38.000,21.174778,42.651002,14,1,1,0
2023-10-30 08:17:47.000,21.174995,42.651282,20,1,1,0
2023-10-30 08:17:57.000,21.175462,42.652117,29,1,1,0
2023-10-30 08:18:07.000,21.175837,42.652447,15,1,1,0
2023-10-30 08:18:18.000,21.176142,42.653015,30,1,1,0
2023-10-30 08:18:28.000,21.176733,42.653690,28,1,1,0
2023-10-30 08:18:38.000,21.177285,42.654273,21,1,1,0
2023-10-30 08:18:48.000,21.177665,42.654688,25,1,1,0
2023-10-30 08:18:58.000,21.178218,42.655268,20,1,1,0
2023-10-30 08:19:03.000,21.178337,42.655437,13,1,1,0
2023-10-30 08:19:05.000,21.178280,42.655478,10,1,1,0
2023-10-30 08:19:15.000,21.177437,42.655633,29,1,1,0
2023-10-30 08:19:23.000,21.176925,42.655785,7,1,1,0
2023-10-30 08:19:33.000,21.176953,42.655797,0,1,1,0
2023-10-30 08:19:43.000,21.176952,42.655860,10,1,1,0
2023-10-30 08:19:53.000,21.177082,42.656292,16,1,1,0
2023-10-30 08:20:03.000,21.177440,42.656795,23,1,1,0
2023-10-30 08:20:13.000,21.177712,42.657072,0,1,1,0
2023-10-30 08:20:23.000,21.177765,42.657223,17,1,1,0
2023-10-30 08:20:33.000,21.177777,42.657725,19,1,1,0
2023-10-30 08:20:43.000,21.177777,42.658140,20,1,1,0
2023-10-30 08:20:53.000,21.177842,42.658315,10,1,1,0
2023-10-30 08:21:03.000,21.177770,42.658715,13,1,1,0
2023-10-30 08:21:13.000,21.177782,42.659010,12,1,1,0
2023-10-30 08:21:23.000,21.177812,42.659160,4,1,1,0
2023-10-30 08:21:24.000,21.177795,42.659195,6,1,1,0
2023-10-30 08:21:35.000,21.176965,42.659363,32,1,1,0
2023-10-30 08:21:45.000,21.175710,42.659480,35,1,1,0
2023-10-30 08:21:55.000,21.174528,42.659590,24,1,1,0
2023-10-30 08:22:05.000,21.173457,42.659680,38,1,1,0
2023-10-30 08:22:15.000,21.172363,42.659722,31,1,1,0
2023-10-30 08:22:25.000,21.171367,42.659725,28,1,1,0
2023-10-30 08:22:35.000,21.170437,42.659932,22,1,1,0
2023-10-30 08:22:45.000,21.169645,42.660127,26,1,1,0
2023-10-30 08:22:55.000,21.168742,42.660325,24,1,1,0
2023-10-30 08:23:05.000,21.167985,42.660503,20,1,1,0
2023-10-30 08:23:09.000,21.167763,42.660630,16,1,1,0
2023-10-30 08:23:19.000,21.167813,42.661168,24,1,1,0
2023-10-30 08:23:29.000,21.167943,42.661792,21,1,1,0
2023-10-30 08:23:39.000,21.167982,42.662167,9,1,1,0
2023-10-30 08:23:49.000,21.167997,42.662557,25,1,1,0
2023-10-30 08:23:59.000,21.168245,42.663172,30,1,1,0
2023-10-30 08:24:09.000,21.168743,42.663687,14,1,1,0
2023-10-30 08:24:17.000,21.169028,42.663852,11,1,1,0
2023-10-30 08:24:27.000,21.168883,42.664215,6,1,1,0
2023-10-30 08:24:37.000,21.168702,42.664435,0,1,1,0
2023-10-30 08:24:41.000,21.168700,42.664438,0,1,1,1
2023-10-30 08:24:51.000,21.168700,42.664438,0,1,1,1
2023-10-30 08:25:02.000,21.168700,42.664438,0,1,1,1
2023-10-30 08:25:12.000,21.168700,42.664438,0,1,1,1
2023-10-30 08:25:22.000,21.168667,42.664460,0,1,1,1
2023-10-30 08:25:32.000,21.168667,42.664460,0,1,1,1
2023-10-30 08:25:33.000,21.168667,42.664460,0,1,0,1
2023-10-30 08:25:43.000,21.168667,42.664460,0,1,0,1
2023-10-30 08:25:53.000,21.168667,42.664460,0,1,0,1
2023-10-30 08:26:03.000,21.168667,42.664460,0,1,0,1
2023-10-30 08:26:13.000,21.168667,42.664460,0,1,0,1
2023-10-30 08:26:23.000,21.168653,42.664523,0,1,0,1
2023-10-30 08:26:33.000,21.168607,42.664628,7,1,0,1
2023-10-30 08:26:39.000,21.168508,42.664730,7,1,0,1
2023-10-30 08:26:49.000,21.168507,42.664707,4,1,0,1
2023-10-30 08:26:59.000,21.168670,42.664490,9,1,0,1
2023-10-30 08:27:09.000,21.168858,42.664193,16,1,0,1
2023-10-30 08:27:19.000,21.168963,42.663855,10,1,0,1
2023-10-30 08:27:22.000,21.168873,42.663763,18,1,0,1
2023-10-30 08:27:32.000,21.168455,42.663407,23,1,0,1
2023-10-30 08:27:42.000,21.168088,42.662898,8,1,0,1
2023-10-30 08:27:52.000,21.167935,42.662615,18,1,0,1
2023-10-30 08:28:02.000,21.167907,42.662230,13,1,0,1
2023-10-30 08:28:12.000,21.167800,42.661833,23,1,0,1
2023-10-30 08:28:23.000,21.167743,42.661018,25,1,0,1
2023-10-30 08:28:32.000,21.167732,42.660570,12,1,0,1
2023-10-30 08:28:34.000,21.167650,42.660562,11,1,0,1
2023-10-30 08:28:44.000,21.166997,42.660698,17,1,0,1
2023-10-30 08:28:51.000,21.166783,42.660763,8,1,0,1
2023-10-30 08:29:01.000,21.166528,42.660362,17,1,0,1
2023-10-30 08:29:08.000,21.166347,42.660148,9,1,0,1
2023-10-30 08:29:18.000,21.165877,42.660212,9,1,0,1
2023-10-30 08:29:28.000,21.165575,42.660227,8,1,0,1
2023-10-30 08:29:38.000,21.165110,42.660333,6,1,0,1
2023-10-30 08:29:48.000,21.164945,42.660313,0,1,0,1
2023-10-30 08:29:58.000,21.164945,42.660313,0,1,0,1
2023-10-30 08:30:08.000,21.164945,42.660313,0,1,0,1
2023-10-30 08:30:13.000,21.164945,42.660313,6,1,0,1
2023-10-30 08:30:23.000,21.164953,42.660647,12,1,0,1
2023-10-30 08:30:28.000,21.164942,42.660787,9,1,0,1
2023-10-30 08:30:34.000,21.164810,42.660837,6,1,0,1
2023-10-30 08:30:44.000,21.164342,42.660895,14,1,0,1
2023-10-30 08:30:54.000,21.163842,42.661143,12,1,0,1
2023-10-30 08:31:04.000,21.163505,42.661292,7,1,0,1
2023-10-30 08:31:14.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:31:24.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:31:34.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:31:45.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:31:55.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:32:05.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:32:15.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:32:25.000,21.163425,42.661368,0,1,0,1
2023-10-30 08:32:35.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:32:45.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:32:55.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:05.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:15.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:25.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:35.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:45.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:55.000,21.163328,42.661417,0,1,0,1
2023-10-30 08:33:56.000,21.163328,42.661417,0,1,1,1
2023-10-30 08:34:06.000,21.163313,42.661402,0,1,1,1
2023-10-30 08:34:09.000,21.163313,42.661402,0,1,0,1
2023-10-30 08:34:12.000,21.163313,42.661402,0,1,1,1
2023-10-30 08:34:22.000,21.163313,42.661402,0,1,1,1
2023-10-30 08:34:32.000,21.163313,42.661402,0,1,1,1
2023-10-30 08:34:42.000,21.163313,42.661402,0,1,1,1
2023-10-30 08:34:52.000,21.163393,42.661327,3,1,1,1
2023-10-30 08:34:54.000,21.163447,42.661298,8,1,1,0
2023-10-30 08:35:04.000,21.163975,42.661122,17,1,1,0
2023-10-30 08:35:14.000,21.164540,42.660903,19,1,1,0
2023-10-30 08:35:23.000,21.164860,42.660775,12,1,1,0
2023-10-30 08:35:33.000,21.164838,42.660538,0,1,1,0
2023-10-30 08:35:43.000,21.164838,42.660538,0,1,1,0
2023-10-30 08:35:53.000,21.164808,42.660410,13,1,1,0
2023-10-30 08:36:03.000,21.164713,42.659970,21,1,1,0
2023-10-30 08:36:13.000,21.164533,42.659383,22,1,1,0
2023-10-30 08:36:23.000,21.164485,42.658592,41,1,1,0
2023-10-30 08:36:33.000,21.164355,42.657545,37,1,1,0
2023-10-30 08:36:43.000,21.164273,42.656715,30,1,1,0
2023-10-30 08:36:53.000,21.164175,42.655902,30,1,1,0
2023-10-30 08:37:03.000,21.164102,42.655315,7,1,1,0
2023-10-30 08:37:13.000,21.164098,42.655300,0,1,1,0
2023-10-30 08:37:23.000,21.164100,42.655237,11,1,1,0
2023-10-30 08:37:33.000,21.164033,42.654677,35,1,1,0
2023-10-30 08:37:43.000,21.163948,42.653737,40,1,1,0
2023-10-30 08:37:53.000,21.163838,42.652635,47,1,1,0
2023-10-30 08:38:03.000,21.163880,42.651437,40,1,1,0
2023-10-30 08:38:13.000,21.164323,42.650687,21,1,1,0
2023-10-30 08:38:23.000,21.164403,42.650600,0,1,1,0
2023-10-30 08:38:34.000,21.164403,42.650600,0,1,1,0
2023-10-30 08:38:44.000,21.164552,42.650423,23,1,1,0
2023-10-30 08:38:50.000,21.164578,42.650003,32,1,1,0
2023-10-30 08:39:00.000,21.163923,42.649132,41,1,1,0
2023-10-30 08:39:10.000,21.163250,42.648395,33,1,1,0
2023-10-30 08:39:20.000,21.162868,42.648065,0,1,1,0
2023-10-30 08:39:29.000,21.162552,42.647867,0,1,1,0
2023-10-30 08:39:39.000,21.162365,42.647712,15,1,1,0
2023-10-30 08:39:49.000,21.161948,42.647505,14,1,1,0
2023-10-30 08:39:59.000,21.161638,42.647405,5,1,1,0
2023-10-30 08:40:09.000,21.161525,42.647363,0,1,1,0
2023-10-30 08:40:19.000,21.161525,42.647363,0,1,1,0
2023-10-30 08:40:29.000,21.161160,42.647282,9,1,1,0
2023-10-30 08:40:39.000,21.160933,42.647243,17,1,1,0
2023-10-30 08:40:49.000,21.159912,42.647218,35,1,1,0
2023-10-30 08:40:59.000,21.159103,42.647275,7,1,1,0
2023-10-30 08:41:09.000,21.158858,42.647317,0,1,1,0
2023-10-30 08:41:19.000,21.158730,42.647332,14,1,1,0
2023-10-30 08:41:29.000,21.158007,42.647492,19,1,1,0
2023-10-30 08:41:39.000,21.157597,42.647750,8,1,1,0
2023-10-30 08:41:49.000,21.157462,42.647767,11,1,1,0
2023-10-30 08:42:00.000,21.157235,42.647717,0,1,1,0
2023-10-30 08:42:10.000,21.157223,42.647712,0,1,1,0
2023-10-30 08:42:20.000,21.157223,42.647712,0,1,1,0
2023-10-30 08:42:30.000,21.157103,42.647643,4,1,1,0
2023-10-30 08:42:40.000,21.157058,42.647582,5,1,1,0
2023-10-30 08:42:50.000,21.156800,42.647337,18,1,1,0
2023-10-30 08:43:00.000,21.156435,42.647137,9,1,1,0
2023-10-30 08:43:10.000,21.155943,42.646912,21,1,1,0
2023-10-30 08:43:20.000,21.155127,42.646842,24,1,1,0
2023-10-30 08:43:29.000,21.154952,42.646592,16,1,1,0
2023-10-30 08:43:39.000,21.155050,42.646298,13,1,1,0
2023-10-30 08:43:49.000,21.155313,42.646103,18,1,1,0
2023-10-30 08:43:59.000,21.155857,42.645487,37,1,1,0
2023-10-30 08:44:09.000,21.155982,42.644455,41,1,1,0
2023-10-30 08:44:19.000,21.156082,42.643277,48,1,1,0
2023-10-30 08:44:29.000,21.155702,42.642035,54,1,1,0
2023-10-30 08:44:39.000,21.154955,42.640510,67,1,1,0
2023-10-30 08:44:49.000,21.154088,42.639002,62,1,1,0
2023-10-30 08:44:58.000,21.153138,42.637267,82,1,1,0
2023-10-30 08:45:08.000,21.152222,42.635628,68,1,1,0
2023-10-30 08:45:18.000,21.151592,42.634235,64,1,1,0
2023-10-30 08:45:29.000,21.150837,42.632487,71,1,1,0
2023-10-30 08:45:39.000,21.150110,42.630810,70,1,1,0
2023-10-30 08:45:49.000,21.149315,42.629050,79,1,1,0
2023-10-30 08:45:59.000,21.148438,42.627060,83,1,1,0
2023-10-30 08:46:09.000,21.147612,42.625148,78,1,1,0
2023-10-30 08:46:19.000,21.146705,42.623335,77,1,1,0
2023-10-30 08:46:29.000,21.145632,42.621387,91,1,1,0
2023-10-30 08:46:39.000,21.144508,42.619362,81,1,1,0
2023-10-30 08:46:49.000,21.143550,42.617792,60,1,1,0
2023-10-30 08:46:59.000,21.142800,42.616763,30,1,1,0
2023-10-30 08:47:06.000,21.142483,42.616515,21,1,1,0
2023-10-30 08:47:16.000,21.142000,42.615373,71,1,1,0
2023-10-30 08:47:26.000,21.140787,42.613458,85,1,1,0
2023-10-30 08:47:36.000,21.139585,42.611612,78,1,1,0
2023-10-30 08:47:46.000,21.138365,42.609848,81,1,1,0
2023-10-30 08:47:56.000,21.136912,42.608002,85,1,1,0
2023-10-30 08:48:06.000,21.135442,42.606290,79,1,1,0
2023-10-30 08:48:16.000,21.133937,42.604605,81,1,1,0
2023-10-30 08:48:26.000,21.132485,42.602792,84,1,1,0
2023-10-30 08:48:36.000,21.131397,42.600767,88,1,1,0
2023-10-30 08:48:47.000,21.130653,42.598375,89,1,1,0
2023-10-30 08:48:57.000,21.130462,42.596138,87,1,1,0
2023-10-30 08:49:07.000,21.130378,42.594005,85,1,1,0
2023-10-30 08:49:17.000,21.130308,42.591697,95,1,1,0
2023-10-30 08:49:27.000,21.130283,42.589500,80,1,1,0
2023-10-30 08:49:37.000,21.130210,42.587462,85,1,1,0
2023-10-30 08:49:47.000,21.130125,42.585447,75,1,1,0
2023-10-30 08:49:57.000,21.130087,42.584065,40,1,1,0
2023-10-30 08:50:07.000,21.129908,42.583332,29,1,1,0
2023-10-30 08:50:17.000,21.130012,42.581890,80,1,1,0
2023-10-30 08:50:26.000,21.129920,42.579688,86,1,1,0
2023-10-30 08:50:36.000,21.129853,42.577652,79,1,1,0
2023-10-30 08:50:46.000,21.129780,42.575658,81,1,1,0
2023-10-30 08:50:56.000,21.129698,42.573618,102,1,1,0
2023-10-30 08:51:06.000,21.129602,42.571115,97,1,1,0
2023-10-30 08:51:16.000,21.129615,42.568867,79,1,1,0
2023-10-30 08:51:26.000,21.129990,42.567013,71,1,1,0
2023-10-30 08:51:31.000,21.130260,42.566200,65,1,1,1
2023-10-30 08:51:39.000,21.130733,42.565168,47,1,1,0
2023-10-30 08:51:48.000,21.130938,42.564385,24,1,1,0
2023-10-30 08:51:58.000,21.130863,42.563410,57,1,1,0
2023-10-30 08:52:09.000,21.130302,42.561705,55,1,1,0
2023-10-30 08:52:19.000,21.129817,42.560538,39,1,1,0
2023-10-30 08:52:26.000,21.129502,42.560150,14,1,1,0
2023-10-30 08:52:28.000,21.129432,42.560183,9,1,1,0
2023-10-30 08:52:31.000,21.129418,42.560257,10,1,1,0
2023-10-30 08:52:37.000,21.129470,42.560403,12,1,1,0
2023-10-30 08:52:39.000,21.129362,42.560405,18,1,1,0
2023-10-30 08:52:48.000,21.128778,42.560218,9,1,1,0
2023-10-30 08:52:52.000,21.128798,42.560173,0,1,1,1
2023-10-30 08:53:02.000,21.128797,42.560170,0,1,1,1
2023-10-30 08:53:12.000,21.128797,42.560170,0,1,1,1
2023-10-30 08:53:22.000,21.128797,42.560170,0,1,1,1
2023-10-30 08:53:31.000,21.128797,42.560170,0,1,0,1
2023-10-30 08:53:41.000,21.128797,42.560170,0,1,0,1
2023-10-30 08:53:51.000,21.128797,42.560170,0,1,0,1
2023-10-30 08:54:01.000,21.128797,42.560170,0,1,0,1
2023-10-30 08:54:11.000,21.128797,42.560170,0,1,0,1
2023-10-30 08:54:21.000,21.128812,42.560177,6,1,0,1
2023-10-30 08:54:26.000,21.128933,42.560117,8,1,0,1
2023-10-30 08:54:32.000,21.129010,42.560022,9,1,0,1
2023-10-30 08:54:42.000,21.129475,42.560138,13,1,0,1
2023-10-30 08:54:52.000,21.129657,42.560153,0,1,0,1
2023-10-30 08:55:02.000,21.129657,42.560153,0,1,0,1
2023-10-30 08:55:12.000,21.129657,42.560153,0,1,0,1
2023-10-30 08:55:17.000,21.129790,42.560222,17,1,0,1
2023-10-30 08:55:27.000,21.130102,42.560925,37,1,0,1
2023-10-30 08:55:38.000,21.130550,42.562042,49,1,0,1
2023-10-30 08:55:48.000,21.130942,42.563412,49,1,0,1
2023-10-30 08:55:57.000,21.131102,42.564035,11,1,0,1
2023-10-30 08:56:07.000,21.131292,42.564273,14,1,0,1
2023-10-30 08:56:13.000,21.131398,42.564457,13,1,0,1
2023-10-30 08:56:23.000,21.130957,42.564982,44,1,0,1
2023-10-30 08:56:33.000,21.130390,42.566233,64,1,0,1
2023-10-30 08:56:43.000,21.129907,42.567880,63,1,0,1
2023-10-30 08:56:53.000,21.129703,42.569475,68,1,0,1
2023-10-30 08:57:03.000,21.129743,42.571218,72,1,0,1
2023-10-30 08:57:13.000,21.129798,42.572930,65,1,0,1
2023-10-30 08:57:23.000,21.129857,42.574588,64,1,0,1
2023-10-30 08:57:33.000,21.129913,42.576190,63,1,0,1
2023-10-30 08:57:43.000,21.129945,42.577667,57,1,0,1
2023-10-30 08:57:53.000,21.130000,42.579122,58,1,0,1
2023-10-30 08:58:03.000,21.130057,42.580592,56,1,0,1
2023-10-30 08:58:13.000,21.130103,42.581962,54,1,0,1
2023-10-30 08:58:23.000,21.130245,42.583083,26,1,0,1
2023-10-30 08:58:33.000,21.130373,42.583483,22,1,0,1
2023-10-30 08:58:43.000,21.130210,42.584367,43,1,0,1
2023-10-30 08:58:53.000,21.130248,42.585695,59,1,0,1
2023-10-30 08:59:04.000,21.130292,42.587183,55,1,0,1
