DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-12 16:14:49.000,21.164575,42.658788,59,1,1,0
2023-10-12 16:14:51.000,21.164470,42.658493,63,1,0,0
2023-10-12 16:15:01.000,21.164340,42.656922,62,1,0,0
2023-10-12 16:15:11.000,21.164175,42.655512,53,1,0,0
2023-10-12 16:15:21.000,21.164087,42.655158,0,1,0,0
2023-10-12 16:15:31.000,21.164087,42.655158,0,1,0,0
2023-10-12 16:15:41.000,21.163982,42.655072,20,1,0,0
2023-10-12 16:15:45.000,21.163500,42.655063,47,1,0,0
2023-10-12 16:15:56.000,21.161998,42.655278,35,1,0,0
2023-10-12 16:16:06.000,21.161160,42.655355,3,1,0,0
2023-10-12 16:16:16.000,21.161155,42.655353,0,1,0,0
2023-10-12 16:16:26.000,21.161033,42.655372,8,1,0,0
2023-10-12 16:16:35.000,21.160298,42.655512,20,1,1,0
2023-10-12 16:16:39.000,21.160138,42.655540,10,1,0,0
2023-10-12 16:16:49.000,21.159845,42.655560,18,1,0,0
2023-10-12 16:16:53.000,21.159628,42.655450,20,1,0,0
2023-10-12 16:17:03.000,21.159402,42.654650,41,1,0,0
2023-10-12 16:17:13.000,21.159202,42.653970,0,1,0,0
2023-10-12 16:17:23.000,21.159152,42.653737,12,1,0,0
2023-10-12 16:17:33.000,21.159038,42.653168,24,1,0,0
2023-10-12 16:17:43.000,21.158825,42.652317,42,1,0,0
2023-10-12 16:17:53.000,21.158598,42.651628,13,1,0,0
2023-10-12 16:18:03.000,21.158580,42.651585,0,1,0,0
2023-10-12 16:18:13.000,21.158580,42.651585,0,1,0,0
2023-10-12 16:18:23.000,21.158580,42.651585,0,1,0,0
2023-10-12 16:18:33.000,21.158580,42.651585,0,1,0,0
2023-10-12 16:18:43.000,21.158560,42.651522,19,1,0,0
2023-10-12 16:18:53.000,21.158327,42.650667,43,1,0,0
2023-10-12 16:19:03.000,21.158038,42.649393,46,1,0,0
2023-10-12 16:19:14.000,21.157695,42.648287,32,1,0,0
2023-10-12 16:19:24.000,21.157623,42.647997,0,1,0,0
2023-10-12 16:19:34.000,21.157190,42.647593,46,1,0,0
2023-10-12 16:19:44.000,21.156162,42.646958,33,1,0,0
2023-10-12 16:19:49.000,21.155735,42.646865,29,1,0,0
2023-10-12 16:19:55.000,21.155163,42.646823,32,1,0,0
2023-10-12 16:20:01.000,21.154972,42.646523,26,1,0,0
2023-10-12 16:20:05.000,21.155175,42.646245,34,1,0,0
2023-10-12 16:20:15.000,21.155880,42.645488,50,1,0,0
2023-10-12 16:20:25.000,21.156150,42.643742,69,1,0,0
2023-10-12 16:20:35.000,21.155715,42.642155,83,1,0,0
2023-10-12 16:20:45.000,21.154505,42.639727,112,1,0,0
2023-10-12 16:20:55.000,21.153040,42.637108,114,1,0,0
2023-10-12 16:21:05.000,21.151805,42.634822,86,1,0,0
2023-10-12 16:21:15.000,21.150935,42.632830,79,1,0,0
2023-10-12 16:21:25.000,21.150410,42.631547,41,1,0,0
2023-10-12 16:21:35.000,21.149803,42.630140,80,1,0,0
2023-10-12 16:21:45.000,21.148873,42.627985,88,1,0,0
2023-10-12 16:21:51.000,21.148310,42.626927,31,1,1,0
2023-10-12 16:21:53.000,21.148168,42.626858,27,1,0,0
2023-10-12 16:22:03.000,21.147595,42.626812,10,1,0,0
2023-10-12 16:22:12.000,21.147168,42.626868,16,1,0,0
2023-10-12 16:22:22.000,21.146748,42.626897,7,1,0,0
2023-10-12 16:22:31.000,21.146503,42.626842,12,1,0,0
2023-10-12 16:22:42.000,21.146352,42.626255,27,1,0,0
2023-10-12 16:22:52.000,21.146405,42.625497,32,1,0,0
2023-10-12 16:22:59.000,21.146493,42.624982,14,1,0,0
2023-10-12 16:23:09.000,21.145547,42.624793,33,1,0,0
2023-10-12 16:23:16.000,21.144952,42.624705,19,1,1,0
2023-10-12 16:23:21.000,21.144837,42.624677,0,1,0,0
2023-10-12 16:23:31.000,21.144830,42.624668,0,1,0,0
2023-10-12 16:23:33.000,21.144862,42.624653,7,1,0,0
2023-10-12 16:23:43.000,21.145215,42.624730,13,1,0,0
2023-10-12 16:23:53.000,21.145835,42.624863,17,1,0,0
2023-10-12 16:24:03.000,21.146393,42.624942,10,1,0,0
2023-10-12 16:24:12.000,21.146533,42.624993,6,1,0,0
2023-10-12 16:24:22.000,21.146848,42.624260,40,1,0,0
2023-10-12 16:24:27.000,21.146958,42.623940,36,1,0,0
2023-10-12 16:24:37.000,21.146143,42.622335,88,1,0,0
2023-10-12 16:24:47.000,21.144912,42.620050,96,1,0,0
2023-10-12 16:24:57.000,21.143755,42.618167,71,1,0,0
2023-10-12 16:25:07.000,21.143038,42.616955,37,1,0,0
2023-10-12 16:25:17.000,21.142785,42.616773,10,1,0,0
2023-10-12 16:25:24.000,21.142530,42.616608,14,1,0,0
2023-10-12 16:25:29.000,21.142652,42.616452,19,1,0,0
2023-10-12 16:25:33.000,21.142823,42.616295,23,1,0,0
2023-10-12 16:25:43.000,21.142162,42.615257,59,1,0,0
2023-10-12 16:25:53.000,21.141710,42.613760,65,1,0,0
2023-10-12 16:26:04.000,21.141555,42.611820,72,1,0,0
2023-10-12 16:26:14.000,21.141370,42.610058,70,1,0,0
2023-10-12 16:26:24.000,21.141222,42.608292,71,1,0,0
2023-10-12 16:26:34.000,21.141095,42.606402,78,1,0,0
2023-10-12 16:26:44.000,21.141002,42.604477,77,1,0,0
2023-10-12 16:26:54.000,21.140910,42.602598,72,1,0,0
2023-10-12 16:27:04.000,21.140813,42.600870,65,1,0,0
2023-10-12 16:27:14.000,21.140772,42.599578,22,1,0,0
2023-10-12 16:27:16.000,21.140680,42.599528,18,1,0,0
2023-10-12 16:27:26.000,21.139768,42.599480,5,1,0,0
2023-10-12 16:27:36.000,21.139630,42.599475,0,1,0,0
2023-10-12 16:27:37.000,21.139662,42.599498,0,1,1,0
2023-10-12 16:27:40.000,21.139667,42.599508,0,1,0,0
2023-10-12 16:27:48.000,21.139695,42.599497,10,1,0,0
2023-10-12 16:27:58.000,21.140697,42.599533,15,1,0,0
2023-10-12 16:28:01.000,21.140785,42.599587,18,1,0,0
2023-10-12 16:28:11.000,21.140833,42.600897,73,1,0,0
2023-10-12 16:28:21.000,21.140913,42.602982,97,1,0,0
2023-10-12 16:28:31.000,21.141037,42.605032,64,1,0,0
2023-10-12 16:28:41.000,21.141122,42.606712,74,1,0,0
2023-10-12 16:28:51.000,21.141213,42.608227,54,1,0,0
2023-10-12 16:29:01.000,21.141360,42.609543,55,1,0,0
2023-10-12 16:29:11.000,21.141490,42.610985,58,1,0,0
2023-10-12 16:29:21.000,21.141638,42.612432,55,1,0,0
2023-10-12 16:29:32.000,21.141788,42.614028,60,1,0,0
2023-10-12 16:29:42.000,21.142147,42.615205,17,1,0,0
2023-10-12 16:29:52.000,21.142463,42.615747,33,1,0,0
2023-10-12 16:30:02.000,21.142912,42.616405,17,1,0,0
2023-10-12 16:30:12.000,21.143207,42.617050,52,1,0,0
2023-10-12 16:30:22.000,21.144037,42.618437,65,1,0,0
2023-10-12 16:30:32.000,21.144993,42.619980,67,1,0,0
2023-10-12 16:30:42.000,21.145877,42.621563,70,1,0,0
2023-10-12 16:30:52.000,21.146737,42.623120,63,1,0,0
2023-10-12 16:31:02.000,21.147567,42.624758,78,1,0,0
2023-10-12 16:31:12.000,21.148462,42.626805,85,1,0,0
2023-10-12 16:31:22.000,21.149217,42.628535,75,1,0,0
2023-10-12 16:31:32.000,21.149972,42.630257,71,1,0,0
2023-10-12 16:31:42.000,21.150658,42.631885,65,1,0,0
2023-10-12 16:31:52.000,21.151352,42.633400,63,1,0,0
2023-10-12 16:32:02.000,21.152075,42.634732,54,1,0,0
2023-10-12 16:32:12.000,21.152858,42.636227,70,1,0,0
2023-10-12 16:32:22.000,21.153822,42.638062,80,1,0,0
2023-10-12 16:32:32.000,21.154868,42.640028,91,1,0,0
2023-10-12 16:32:42.000,21.155980,42.642170,89,1,0,0
2023-10-12 16:32:53.000,21.156333,42.644238,60,1,0,0
2023-10-12 16:33:03.000,21.156052,42.645515,49,1,0,0
2023-10-12 16:33:12.000,21.155653,42.646305,0,1,0,0
2023-10-12 16:33:22.000,21.154548,42.647638,44,1,0,0
2023-10-12 16:33:32.000,21.153457,42.648535,49,1,0,0
2023-10-12 16:33:42.000,21.152285,42.649195,41,1,0,0
2023-10-12 16:33:52.000,21.151435,42.649647,12,1,0,0
2023-10-12 16:34:02.000,21.151407,42.649663,0,1,0,0
2023-10-12 16:34:12.000,21.151058,42.649847,21,1,0,0
2023-10-12 16:34:22.000,21.150412,42.650175,24,1,0,0
2023-10-12 16:34:32.000,21.149523,42.650598,36,1,0,0
2023-10-12 16:34:42.000,21.148412,42.651130,40,1,0,0
2023-10-12 16:34:52.000,21.147285,42.651760,31,1,0,0
2023-10-12 16:35:02.000,21.146725,42.652105,17,1,0,0
2023-10-12 16:35:12.000,21.146570,42.652288,0,1,0,0
2023-10-12 16:35:22.000,21.146552,42.652638,25,1,0,0
2023-10-12 16:35:32.000,21.146072,42.653052,31,1,0,0
2023-10-12 16:35:41.000,21.146183,42.653980,43,1,0,0
2023-10-12 16:35:51.000,21.146635,42.654590,31,1,0,0
2023-10-12 16:36:01.000,21.147478,42.655390,50,1,0,0
2023-10-12 16:36:11.000,21.148455,42.656342,34,1,0,0
2023-10-12 16:36:22.000,21.149113,42.656742,18,1,0,0
2023-10-12 16:36:32.000,21.149745,42.656883,24,1,0,0
2023-10-12 16:36:42.000,21.150403,42.657523,32,1,0,0
2023-10-12 16:36:52.000,21.151033,42.658018,26,1,0,0
2023-10-12 16:37:02.000,21.151493,42.658477,10,1,0,0
2023-10-12 16:37:12.000,21.151687,42.658698,15,1,0,0
2023-10-12 16:37:22.000,21.151865,42.658910,8,1,0,0
2023-10-12 16:37:32.000,21.152295,42.659437,33,1,0,0
2023-10-12 16:37:42.000,21.152925,42.660222,33,1,0,0
2023-10-12 16:37:52.000,21.153358,42.660618,4,1,0,0
2023-10-12 16:38:00.000,21.153415,42.660782,6,1,0,0
2023-10-12 16:38:10.000,21.153852,42.661335,40,1,0,0
2023-10-12 16:38:20.000,21.154618,42.662312,42,1,0,0
2023-10-12 16:38:30.000,21.155050,42.663030,16,1,0,0
2023-10-12 16:38:39.000,21.155170,42.663358,23,1,0,0
2023-10-12 16:38:45.000,21.155162,42.663740,26,1,0,0
2023-10-12 16:38:50.000,21.154963,42.664007,25,1,0,0
2023-10-12 16:39:00.000,21.155233,42.664860,20,1,0,0
2023-10-12 16:39:10.000,21.155322,42.665110,10,1,0,0
2023-10-12 16:39:20.000,21.155525,42.665540,27,1,0,0
2023-10-12 16:39:30.000,21.155947,42.666233,30,1,0,0
2023-10-12 16:39:41.000,21.156457,42.666917,27,1,0,0
2023-10-12 16:39:51.000,21.156868,42.667400,25,1,0,0
2023-10-12 16:40:01.000,21.157342,42.667970,26,1,0,0
2023-10-12 16:40:11.000,21.157700,42.668422,0,1,0,0
2023-10-12 16:40:21.000,21.157872,42.668633,25,1,0,0
2023-10-12 16:40:31.000,21.158095,42.668868,18,1,0,0
2023-10-12 16:40:41.000,21.158307,42.669247,18,1,0,0
2023-10-12 16:40:51.000,21.157548,42.669942,50,1,0,0
2023-10-12 16:40:53.000,21.157425,42.670178,47,1,0,0
2023-10-12 16:40:55.000,21.157203,42.670365,46,1,0,0
2023-10-12 16:41:05.000,21.155703,42.670982,43,1,0,0
2023-10-12 16:41:09.000,21.155182,42.671158,46,1,0,0
2023-10-12 16:41:19.000,21.154153,42.671225,17,1,0,0
2023-10-12 16:41:29.000,21.153370,42.671527,43,1,0,0
2023-10-12 16:41:39.000,21.152515,42.672597,52,1,0,0
2023-10-12 16:41:49.000,21.151395,42.673417,43,1,0,0
2023-10-12 16:41:59.000,21.150160,42.673717,38,1,0,0
2023-10-12 16:42:09.000,21.149003,42.673690,31,1,0,0
2023-10-12 16:42:19.000,21.147925,42.673580,35,1,0,0
2023-10-12 16:42:29.000,21.146945,42.673305,31,1,0,0
2023-10-12 16:42:39.000,21.145985,42.673088,31,1,0,0
2023-10-12 16:42:49.000,21.145062,42.672875,18,1,0,0
2023-10-12 16:43:00.000,21.144695,42.672800,8,1,0,0
2023-10-12 16:43:10.000,21.143533,42.672728,46,1,0,0
2023-10-12 16:43:20.000,21.142217,42.672757,39,1,0,0
2023-10-12 16:43:30.000,21.141177,42.672770,28,1,0,0
2023-10-12 16:43:40.000,21.140163,42.672810,32,1,0,0
2023-10-12 16:43:50.000,21.139138,42.672832,26,1,0,0
2023-10-12 16:43:56.000,21.138785,42.672880,11,1,0,0
2023-10-12 16:44:05.000,21.139260,42.673412,26,1,0,0
2023-10-12 16:44:08.000,21.139252,42.673567,23,1,0,0
2023-10-12 16:44:18.000,21.138765,42.673875,13,1,0,0
2023-10-12 16:44:28.000,21.138715,42.673882,0,1,0,0
2023-10-12 16:44:38.000,21.138715,42.673882,0,1,0,0
2023-10-12 16:44:48.000,21.138715,42.673882,0,1,0,0
2023-10-12 16:44:58.000,21.138685,42.673913,5,1,0,0
2023-10-12 16:45:08.000,21.138503,42.674033,0,1,0,0
2023-10-12 16:45:11.000,21.138443,42.674075,6,1,0,0
2023-10-12 16:45:21.000,21.138360,42.674137,0,1,0,0
2023-10-12 16:45:24.000,21.138217,42.674042,10,1,0,0
2023-10-12 16:45:34.000,21.138242,42.674028,5,1,0,0
2023-10-12 16:45:44.000,21.138265,42.674023,0,1,0,0
2023-10-12 16:45:45.000,21.138285,42.674042,7,1,0,0
2023-10-12 16:45:47.000,21.138285,42.674028,0,1,0,0
2023-10-12 16:45:49.000,21.138285,42.674028,0,0,0,0
2023-10-12 16:46:43.000,21.138348,42.674143,0,0,0,0
2023-10-12 16:46:45.000,21.138348,42.674143,0,1,0,0
2023-10-12 16:46:46.000,21.138275,42.674165,6,1,0,0
2023-10-12 16:46:56.000,21.138155,42.674128,0,1,0,0
2023-10-12 16:47:01.000,21.138155,42.674128,6,1,0,0
2023-10-12 16:47:11.000,21.138272,42.674020,0,1,0,0
2023-10-12 16:47:14.000,21.138273,42.674020,0,0,0,0
2023-10-12 16:47:51.000,21.138273,42.674020,0,1,0,0
2023-10-12 16:47:52.000,21.138200,42.674190,6,1,0,0
2023-10-12 16:47:56.000,21.138203,42.674178,0,1,0,0
2023-10-12 16:48:04.000,21.138482,42.674008,13,1,0,0
2023-10-12 16:48:06.000,21.138485,42.673910,13,1,0,0
2023-10-12 16:48:16.000,21.138627,42.673845,0,1,0,0
2023-10-12 16:48:26.000,21.138642,42.673845,0,1,0,0
2023-10-12 16:48:31.000,21.138828,42.673818,8,1,0,0
2023-10-12 16:48:41.000,21.138883,42.673817,0,1,0,0
2023-10-12 16:48:51.000,21.138920,42.673800,0,1,0,0
2023-10-12 16:48:52.000,21.138920,42.673800,0,1,0,0
2023-10-12 16:49:02.000,21.138920,42.673800,0,1,0,0
2023-10-12 16:49:12.000,21.138920,42.673800,0,1,0,0
2023-10-12 16:49:22.000,21.138920,42.673800,0,1,0,0
2023-10-12 16:49:25.000,21.138920,42.673800,0,0,0,0
2023-10-12 16:55:15.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:01:06.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:06:56.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:12:47.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:18:38.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:24:29.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:30:19.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:36:10.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:42:01.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:47:51.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:53:42.000,21.138920,42.673800,0,0,0,0
2023-10-12 17:59:33.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:05:23.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:11:14.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:17:04.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:22:55.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:28:45.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:34:36.000,21.138920,42.673800,0,0,0,0
2023-10-12 18:39:04.000,21.138920,42.673800,0,1,0,0
2023-10-12 18:39:07.000,21.138808,42.673718,0,1,0,0
2023-10-12 18:39:17.000,21.138808,42.673718,0,1,0,0
2023-10-12 18:39:27.000,21.138845,42.673668,4,1,0,0
2023-10-12 18:39:37.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:39:47.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:39:57.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:08.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:18.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:28.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:38.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:48.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:40:58.000,21.138847,42.673663,0,1,0,0
2023-10-12 18:41:08.000,21.138745,42.673822,0,1,0,0
2023-10-12 18:41:18.000,21.138745,42.673822,0,1,0,0
2023-10-12 18:41:28.000,21.138928,42.673692,4,1,0,0
2023-10-12 18:41:32.000,21.139032,42.673670,12,1,0,0
2023-10-12 18:41:39.000,21.139167,42.673450,13,1,0,0
2023-10-12 18:41:49.000,21.138950,42.673117,22,1,0,0
2023-10-12 18:41:58.000,21.138812,42.672872,10,1,0,0
2023-10-12 18:42:08.000,21.139748,42.672807,37,1,0,0
2023-10-12 18:42:18.000,21.141327,42.672795,51,1,0,0
2023-10-12 18:42:28.000,21.142875,42.672740,48,1,0,0
2023-10-12 18:42:38.000,21.144442,42.672812,42,1,0,0
2023-10-12 18:42:48.000,21.145790,42.673062,39,1,0,0
2023-10-12 18:42:58.000,21.146850,42.673312,38,1,0,0
2023-10-12 18:43:08.000,21.148223,42.673622,37,1,0,0
2023-10-12 18:43:18.000,21.149123,42.673693,39,1,0,0
2023-10-12 18:43:29.000,21.151003,42.673615,51,1,0,0
2023-10-12 18:43:39.000,21.152343,42.672677,59,1,0,0
2023-10-12 18:43:49.000,21.153272,42.671553,40,1,0,0
2023-10-12 18:43:59.000,21.153897,42.671183,5,1,0,0
2023-10-12 18:44:08.000,21.153888,42.671185,0,1,0,0
2023-10-12 18:44:18.000,21.153888,42.671185,0,1,0,0
2023-10-12 18:44:28.000,21.153888,42.671185,0,1,0,0
2023-10-12 18:44:38.000,21.153888,42.671185,0,1,0,0
2023-10-12 18:44:48.000,21.153888,42.671185,4,1,0,0
2023-10-12 18:44:58.000,21.154748,42.671183,35,1,0,0
2023-10-12 18:45:07.000,21.155775,42.670932,41,1,0,0
2023-10-12 18:45:17.000,21.156895,42.670408,35,1,0,0
2023-10-12 18:45:24.000,21.157160,42.670333,6,1,1,0
2023-10-12 18:45:33.000,21.157167,42.670327,6,1,1,0
2023-10-12 18:45:38.000,21.157413,42.670137,30,1,1,1
2023-10-12 18:45:48.000,21.158113,42.669345,32,1,1,1
2023-10-12 18:45:54.000,21.158218,42.669217,11,1,1,1
2023-10-12 18:46:04.000,21.157718,42.668572,38,1,1,1
2023-10-12 18:46:14.000,21.157090,42.667732,36,1,1,1
2023-10-12 18:46:24.000,21.156620,42.667203,25,1,1,1
2023-10-12 18:46:34.000,21.156098,42.666547,31,1,1,1
2023-10-12 18:46:44.000,21.155603,42.665790,35,1,1,1
2023-10-12 18:46:55.000,21.155363,42.665362,0,1,1,1
2023-10-12 18:47:05.000,21.155233,42.665105,19,1,1,1
2023-10-12 18:47:15.000,21.155013,42.664465,26,1,1,1
2023-10-12 18:47:25.000,21.154852,42.664013,5,1,1,1
2023-10-12 18:47:35.000,21.154627,42.663728,23,1,1,1
2023-10-12 18:47:38.000,21.154650,42.663547,24,1,1,1
2023-10-12 18:47:48.000,21.155048,42.663155,27,1,1,1
2023-10-12 18:47:58.000,21.154440,42.662235,57,1,1,1
2023-10-12 18:48:08.000,21.153500,42.660990,29,1,1,1
2023-10-12 18:48:12.000,21.153425,42.660793,22,1,1,1
2023-10-12 18:48:18.000,21.153828,42.660465,35,1,1,1
2023-10-12 18:48:28.000,21.155227,42.660485,42,1,1,1
2023-10-12 18:48:38.000,21.156717,42.660278,45,1,1,1
2023-10-12 18:48:48.000,21.157655,42.659848,21,1,1,1
2023-10-12 18:48:51.000,21.157643,42.659727,21,1,1,1
2023-10-12 18:49:01.000,21.156832,42.659172,39,1,1,1
2023-10-12 18:49:11.000,21.155633,42.658602,41,1,1,1
2023-10-12 18:49:21.000,21.154317,42.658148,35,1,1,1
2023-10-12 18:49:25.000,21.154038,42.658030,19,1,1,1
2023-10-12 18:49:29.000,21.154142,42.657803,29,1,1,1
2023-10-12 18:49:38.000,21.154660,42.656963,39,1,1,1
2023-10-12 18:49:48.000,21.155325,42.655943,43,1,1,1
2023-10-12 18:49:54.000,21.155598,42.655590,11,1,1,0
2023-10-12 18:50:04.000,21.155595,42.655580,0,1,1,0
2023-10-12 18:50:15.000,21.155595,42.655580,0,1,1,0
2023-10-12 18:50:25.000,21.155595,42.655580,0,1,1,0
2023-10-12 18:50:35.000,21.155595,42.655580,0,1,1,0
2023-10-12 18:50:45.000,21.155595,42.655580,0,1,1,0
2023-10-12 18:50:55.000,21.155805,42.655185,30,1,1,0
2023-10-12 18:50:58.000,21.156060,42.655167,20,1,1,0
2023-10-12 18:51:01.000,21.156337,42.655255,34,1,1,1
2023-10-12 18:51:11.000,21.157910,42.655640,45,1,1,1
2023-10-12 18:51:21.000,21.159332,42.655592,38,1,1,1
2023-10-12 18:51:25.000,21.159610,42.655378,26,1,1,1
2023-10-12 18:51:35.000,21.159240,42.654127,52,1,1,1
2023-10-12 18:51:45.000,21.158887,42.652782,55,1,1,1
2023-10-12 18:51:55.000,21.158538,42.651558,44,1,1,1
2023-10-12 18:52:00.000,21.158632,42.651190,26,1,1,1
2023-10-12 18:52:08.000,21.159008,42.650828,23,1,1,1
2023-10-12 18:52:18.000,21.158798,42.650150,18,1,1,1
2023-10-12 18:52:28.000,21.158618,42.649642,17,1,1,1
2023-10-12 18:52:31.000,21.158748,42.649522,19,1,1,1
2023-10-12 18:52:41.000,21.159225,42.649217,10,1,1,1
2023-10-12 18:52:51.000,21.159478,42.648968,15,1,1,1
2023-10-12 18:53:01.000,21.160175,42.648488,29,1,1,1
2023-10-12 18:53:05.000,21.160450,42.648405,21,1,1,1
2023-10-12 18:53:15.000,21.160955,42.648593,11,1,1,1
2023-10-12 18:53:25.000,21.161218,42.648667,11,1,1,1
2023-10-12 18:53:28.000,21.161330,42.648627,13,1,1,1
2023-10-12 18:53:38.000,21.161902,42.648215,16,1,1,1
2023-10-12 18:53:41.000,21.162078,42.648243,18,1,1,1
2023-10-12 18:53:51.000,21.162365,42.648337,3,1,1,1
2023-10-12 18:53:52.000,21.162365,42.648337,3,1,1,0
2023-10-12 18:54:02.000,21.162518,42.648337,5,1,1,0
2023-10-12 18:54:12.000,21.162568,42.648230,6,1,1,0
2023-10-12 18:54:22.000,21.162607,42.648143,0,1,1,0
2023-10-12 18:54:31.000,21.162773,42.647733,26,1,1,1
2023-10-12 18:54:42.000,21.164157,42.647328,53,1,1,1
2023-10-12 18:54:52.000,21.165852,42.646680,54,1,1,1
2023-10-12 18:55:01.000,21.167117,42.646217,40,1,1,1
2023-10-12 18:55:11.000,21.167730,42.645945,13,1,1,1
2023-10-12 18:55:14.000,21.167803,42.645913,6,1,1,0
2023-10-12 18:55:24.000,21.167988,42.645832,9,1,0,0
2023-10-12 18:55:28.000,21.168025,42.645820,0,1,1,0
2023-10-12 18:55:37.000,21.168175,42.645752,6,1,1,0
2023-10-12 18:55:47.000,21.168437,42.645643,3,1,1,0
2023-10-12 18:55:57.000,21.168735,42.645542,4,1,1,0
2023-10-12 18:56:07.000,21.168755,42.645535,0,1,1,0
2023-10-12 18:56:17.000,21.168922,42.645483,7,1,1,0
2023-10-12 18:56:27.000,21.169318,42.645382,8,1,1,0
2023-10-12 18:56:37.000,21.169450,42.645395,0,1,1,0
2023-10-12 18:56:42.000,21.169450,42.645395,0,1,0,0
2023-10-12 18:56:47.000,21.169550,42.645440,7,1,1,0
2023-10-12 18:56:56.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:56:58.000,21.169660,42.645473,0,1,1,0
2023-10-12 18:57:01.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:57:06.000,21.169660,42.645473,0,1,1,0
2023-10-12 18:57:11.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:57:21.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:57:31.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:57:41.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:57:51.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:01.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:11.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:21.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:31.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:41.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:58:51.000,21.169660,42.645473,0,1,0,0
2023-10-12 18:59:01.000,21.169703,42.645570,6,1,0,0
2023-10-12 18:59:11.000,21.169873,42.646017,29,1,0,0
2023-10-12 18:59:21.000,21.170475,42.646458,12,1,0,0
2023-10-12 18:59:31.000,21.170818,42.646662,21,1,0,0
2023-10-12 18:59:41.000,21.171358,42.647193,29,1,0,0
2023-10-12 18:59:51.000,21.171830,42.647792,18,1,0,0
2023-10-12 19:00:01.000,21.172238,42.648288,37,1,0,0
2023-10-12 19:00:11.000,21.172598,42.648700,0,1,0,0
2023-10-12 19:00:21.000,21.172598,42.648702,0,1,0,0
2023-10-12 19:00:30.000,21.172598,42.648702,0,1,0,0
2023-10-12 19:00:41.000,21.172980,42.649167,38,1,0,0
2023-10-12 19:00:51.000,21.173888,42.650122,47,1,0,0
2023-10-12 19:01:01.000,21.174763,42.651073,43,1,0,0
2023-10-12 19:01:11.000,21.175322,42.651918,21,1,0,0
2023-10-12 19:01:21.000,21.175805,42.652290,23,1,0,0
2023-10-12 19:01:28.000,21.175920,42.652552,8,1,0,0
2023-10-12 19:01:32.000,21.175975,42.652662,8,1,0,0
2023-10-12 19:01:42.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:01:52.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:02.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:12.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:22.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:32.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:42.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:02:52.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:02.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:12.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:22.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:32.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:42.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:03:52.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:03.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:13.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:23.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:33.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:43.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:04:51.000,21.175983,42.652697,0,1,0,0
